*doy,tmin,tmax,rh,wind,rain
131,26.3,36.3,81.6,1.7,27.2
132,26.2,34.3,86.3,1,0
133,26.5,31.7,87.9,1.2,0
134,25.9,30.6,91.6,0.9,0
135,26.3,33.6,88.8,1,54.6
136,25.2,31.2,93.5,0.6,0
137,25.2,31.1,93.3,0.6,24.9
138,24.9,33.8,86.6,0.7,0
139,25.3,32.1,91.1,0.8,0
140,24.2,34.2,83.8,1,0
141,26.1,34.9,86.7,0.9,38.4
142,25.1,35.7,87.2,1.1,0
143,24.2,37.1,73.6,1.1,0
144,25.2,35.7,82.4,1.1,0
145,24.9,36.1,78.5,1.3,0
146,24.6,35.3,77.1,1.3,0
147,25.4,34.8,79.7,1.2,0
148,24.6,35.6,69.2,1.5,0
149,27.2,34.8,71.4,1.4,0
150,25.6,35.2,79.6,1.3,49
151,27.3,35.1,74.7,1.7,0
152,26.8,34.9,74.4,1.2,0
153,26.1,34.7,73.7,1.7,0
154,25.2,35.2,72.5,1.7,0
155,25.9,34,72.9,1.7,2.2
156,26.2,35.3,67.1,1.4,0
157,24.3,35.2,73.2,1.1,0
158,23.8,34.4,81.7,0.6,0
159,25.9,30.6,88.4,1.3,31.9
160,23.6,32.1,88.5,0.7,0
161,24.5,30.3,89.9,0.8,28
162,26.4,32.4,79.5,1.2,0
163,25.3,33.7,75.5,1.2,0
164,20.3,34.2,70.3,1.2,0
165,21.2,33.6,67.8,1.1,0
166,23.7,35.6,66.3,1,0
167,25.5,32.1,82,1.1,14
168,25.2,34.1,80.1,0.9,0
169,24.2,31.5,86.6,0.9,13.8
170,25.2,34.7,76.6,1.1,0
171,25.1,33.1,86.6,1,10.8
172,25.1,29,90.9,1.1,23.8
173,25.1,32.8,85.1,0.9,0
174,25.6,26.7,94.5,0.8,0
175,24.7,28.6,93.7,1.4,45.2
176,22.1,30.1,80.2,1,0
177,23.3,32.8,75.9,1.1,0
178,25.5,33.4,75.6,1.2,0
179,26.5,33.5,72.3,1.5,0
180,24.2,32.2,74.4,1.3,0
181,24.6,33.8,69.5,1.4,0
182,25.9,32.7,69.8,1,0
183,26.1,34.6,80.4,1,53.8
184,26,31,89.9,1,0
185,25.3,33.4,78.8,1.4,9.5
186,23.6,32.6,80.3,1.2,0
187,25.1,32.4,80.6,1.5,0
188,25,34.2,67,1.7,0
189,24.5,35.1,72.4,1.3,19.3
190,22.8,33.8,79,1,0
191,23.4,32.4,77.9,1.2,0
192,23.1,32.9,76.4,1.2,0
193,25.1,32.3,84.9,1.2,0
194,24.5,33.1,80.5,1.1,16.7
195,25.1,26.1,94.6,0.9,18.2
196,24.9,31,86.5,1.1,0
197,24.1,33.5,77.6,1,5.6
198,23.5,32.2,88.2,0.7,12.2
199,24.4,32.3,89.4,0.7,19.1
200,23.7,30.7,88.4,0.9,11.8
201,23.3,32.6,80.1,1.3,0
202,23.8,34.6,73.4,0.9,0
203,25.1,33.2,77.3,0.8,4.1
204,24.1,32.1,85.7,1.1,10.2
205,23.7,32.2,86.9,1,0
206,23.7,33.4,82.7,0.8,0
207,23.8,32.1,85.2,0.9,0
208,25,31.5,82.8,1,21.7
209,24.8,32.1,82,1.1,0
210,24.5,32.1,85.6,0.9,0
211,24.7,33.5,70.1,1.1,0
212,25,32.3,76.4,1,16.3
213,24.2,31.1,82,0.9,0
214,21.8,33.5,76,1,0
215,24.6,33.7,69.1,1.8,0
216,23.3,32.7,83.4,1.3,0
217,24.4,30.2,91.3,1,28.5
218,24.3,30.1,86,1.1,0
219,24.4,28.5,89.7,1.3,0
220,23.1,32.9,76.3,1.1,0
221,22.6,32.6,73.2,1.3,0
222,24,32.7,75.8,1.1,0
223,23.1,27.5,92.3,0.9,17.6
224,21.8,31.3,84.4,1.1,3.4
225,25.1,31.4,80.4,1.3,0
226,25.1,32.7,70.7,1.4,0
227,25.5,32,79.7,0.8,4
228,24.4,31.6,86.9,0.8,8.9
229,24.7,31,89.4,0.6,20
230,23.3,33.1,85.6,0.9,9.6
231,23.2,33.3,87.1,0.8,0
232,23.3,31.6,90.3,1.1,0
233,24.8,33,84.8,1,17.7
234,24.4,31.5,82.9,1.4,1.5
235,24.1,31.7,81.8,1.4,0
236,24.1,33,80.6,1.4,0
237,25.2,32.6,85,1.3,10.4
238,24.1,32,84.8,1,7.4
239,23.9,33.6,83.5,0.7,7.8
240,23.5,31.4,83.4,1.1,0
241,22.8,32.3,81.6,0.9,0
242,23.2,28.5,93.5,0.9,13.6
243,21.7,33,83.6,1,3.7
244,22.6,30.7,86.6,1.3,4
245,23.5,30,88.2,1.2,0
246,24.3,31,83.6,1.2,10
247,23.5,29.7,90,1.1,24.8
248,24.7,33.8,78.9,1,0
249,24.1,33.7,70.1,1.5,0
250,24.8,31.3,83.8,1.2,14.5
251,23.6,32.4,79,1.2,0
252,22.7,32.1,81.7,0.7,15.5
253,22.4,33.2,83.6,0.7,13.9
254,23.1,27.8,93.7,0.8,29.6
255,23.3,32.2,83.2,0.8,0
256,23.8,32.7,77.5,0.9,9.5
257,22.9,29.4,85.4,0.9,14.9
258,22.1,31.7,81.6,1.1,0
259,24.3,31,85.9,0.9,20.1
260,23.1,32.8,83.8,1.1,10.3
261,24.3,27.5,92.1,1.1,22.8
262,24,32.5,77,1.4,0
263,24.3,32,76.9,1.2,2.9
264,24.8,32.2,77.1,1.4,0
265,23.6,31.7,78.5,1,0
266,24.5,32.8,78,1.2,4.1
267,25.4,30.2,88.4,1.2,23.2
268,24.4,33.6,74.7,1.4,0
269,24.5,33.9,72.9,1.1,0
270,24.6,31,81.5,0.8,0
271,24.4,32,79.1,1,17.6
272,25.2,31.9,75.9,1.5,0
273,24,31.4,82.9,0.9,0
274,23.8,32.6,86.7,0.9,0
275,24.9,32,81.2,1.2,31.7
276,25.1,32.4,69.9,1.5,0
277,23.1,34.1,66.7,1.2,1.2
278,24.5,34.2,71.5,1.1,0
279,24.9,32.2,82.5,1.2,0
280,23.9,32.7,77.2,1.2,0
281,24.4,31.7,85.9,1,30.5
282,24.1,33.8,80.1,0.8,7.6
283,24.6,33.6,71.7,1.1,0
284,24.8,34.1,76.9,1.1,0
285,25.1,33.4,77.5,1.4,0
286,25.4,33.6,78,1.1,0
287,24.4,31.8,83.6,1.1,0
288,24.1,31.9,87.3,0.8,42.1
289,23.8,31.9,89.9,0.8,17.6
290,23.6,28.7,92,0.9,34.6
291,22.5,32.9,75.8,1.3,0
292,24.3,33.5,69,1.5,0
293,25.7,31.8,72,1.7,0
294,25,33.7,70.1,1.8,0
295,26.1,33.8,65.9,1.9,0
296,23.6,33.8,76.4,1.4,11.4
297,25.6,32.6,72.4,1.9,0
298,25.7,33.2,72.7,1.8,7.5
299,24.8,34,70.5,1.3,0
300,24.9,32.8,75.5,1.5,15.8
301,25.4,33.6,75.5,1.1,0
302,24.7,32.1,79.8,1.3,0
303,24.4,34.2,82.8,0.8,0
304,24.5,32,85,0.8,0
305,23.8,27.6,94.1,0.7,37.3
306,23.9,30.5,90.3,0.6,16
307,24.6,34.2,81.6,0.8,0
308,23.5,31.5,92,1.2,20.2
309,22,31.7,91,0.9,13.2
310,23,32.9,83,0.9,0
311,24.1,32.5,89.2,1.1,17.1
312,24.3,29.7,92.5,1,38.3
313,23.8,30.2,88.9,1.4,0
314,24.3,29.2,92.9,1,24.4
315,23.5,32.5,80.3,1,0
316,24.3,33.1,75.3,1.2,0
317,24.2,29.9,88.4,0.6,0
318,22.5,31.8,89.6,0.9,12.2
319,23.7,31.1,83.6,1.5,0
320,24.4,31.8,78.1,1.7,0
321,24.3,34.1,71.8,1.9,0
322,24,30.9,85.6,1.8,22.4
323,25,29.5,78,2,0
324,24.8,33.2,71.7,1.9,0
325,23.7,32.9,71.6,1.7,8.4
326,25.9,33.6,61.9,2,0
327,25.4,32.9,68.7,2.3,0
328,25.3,32.3,72.3,2.2,0
329,25.5,31.1,75.1,1.9,0
330,23.5,32.8,75,1.7,19
331,23.9,32.1,74.7,2.1,0
332,25.2,31.9,72.5,2.5,0
333,25.3,32.2,70.2,2.2,0
334,23.1,33.8,65.5,1.4,0
335,22.1,34.3,72.2,1.2,0
336,24.3,31.9,87.7,0.7,0
337,23.5,32.5,88.7,0.8,19.3
338,23.2,28.5,93.5,0.9,0
339,23.6,31.5,81.7,1.2,0
340,23.2,31.9,89.3,0.4,8.9
341,23.4,32.9,87,0.8,3.5
342,23.5,32.6,84.5,1.2,0
343,23.8,30.6,90.6,1.3,4.5
344,23.5,31.4,86.2,1.3,1.6
345,24.1,31.6,79.4,1.8,0
346,22.9,32.5,73.9,1.2,0
347,23.4,31.5,77.2,1.6,0
348,24.6,33.1,73.2,1.7,0
349,24.2,30.1,88.7,1.1,6.3
350,24,33.3,77.5,1.2,0
351,22.2,33.1,75.7,1.4,0
352,23,32.8,85.2,0.8,0
353,24.2,33.5,84.5,0.9,0
354,24.2,32.4,87.5,0.8,11
355,24.6,30.2,91.3,1,6.5
356,24.4,34.7,84.5,1.1,0
357,24.1,30.8,85.4,1.5,0
358,23.1,32.1,82.9,1,0
359,23.2,32.9,82.8,0.9,0
360,23.6,33.4,87.3,0.9,12.7
361,23.8,32.1,84.4,1.4,0.4
362,23.6,29.8,85.1,1.7,0
363,23.4,28.6,91.8,1.3,4.5
364,23.6,28.2,94.4,1,9.4
365,22.3,28.8,89.4,1.4,11.2
1,23.6,29.6,90.8,1.5,0
2,23.3,29.7,89.7,1.2,0
3,23.5,29.1,93.1,1.5,28.5
4,23.8,28.8,90.9,0.6,0
5,23.5,26.7,93.9,1.4,0
6,23.6,29.6,87.6,1.9,0
7,23.6,29.3,88,1.9,0
8,23.4,29.9,88.2,1.6,0
9,23.8,30.1,88.1,1.5,13.7
10,23.6,26.7,93.2,1.9,0
11,24.3,29.1,88.2,2,0.1
12,23.8,31.6,87.3,1.9,1.6
13,23.6,30.7,80.8,1.6,0
14,24.5,29.1,85.1,1.3,0
15,24,31.6,84.1,1.6,0
16,24.1,31.8,78.5,1.6,0
17,23.9,35,73.6,1.3,1.7
18,24.8,36.5,82.8,0.9,7
19,25.1,28.9,90.4,0.7,14.6
20,24.8,34.1,88.4,0.7,5.3
21,23.8,31.9,87.3,0.8,0.4
22,22.6,31.6,85,0.8,9
23,22.9,33,72.7,2,8.2
24,23.2,33.8,67.7,2,10.3
25,23.9,34.1,65.5,1.9,0
26,23.6,34,74.3,1.9,0
27,23.2,34.7,73.7,1.5,0
28,22.9,31.2,76.3,2.1,52.4
29,23.3,32.3,69.9,2.3,0
30,22.8,32.8,70.4,2,0
31,23.6,32.3,76.7,2,0
32,23.4,25.5,90.6,1.9,0
33,23.2,29.6,86.1,2,0
34,23.7,31,82.9,2.3,0
35,26.4,34.6,63.5,2.3,0
36,24.4,32.7,80.3,2.2,0
37,24.3,32.9,83.2,2.4,14.5
38,23.3,31.5,79.7,3.4,0
39,23.3,32.4,78.4,3.1,0
40,23.1,31.1,82.2,2.8,0
41,23.7,32,83.5,2.3,0
42,22.7,32.6,85.7,2.5,22.9
43,23.8,34,83,2.4,8.9
44,23.1,36.8,78.4,2.2,0
45,23.8,37,81.9,2,0
46,24.5,34.5,87.5,1.6,21.7
47,24,31.2,89.9,3.2,0
48,24,28.2,92,3.1,0
49,24,31.5,82.8,3.2,33
50,24.5,32.1,80.1,3.1,0
51,24.8,33.2,81.9,2.8,0
52,23,33.8,87.1,1.7,15
53,23.9,29.2,84.1,2.9,0
54,24.3,33,71,3.6,0
55,23.5,34.6,73.5,4.2,5.3
56,24.6,31.4,74.8,3.4,0
57,24.7,34,76.9,3.3,0
58,23.3,37.5,76,2.3,0
59,23.5,30.9,86,2.8,0
60,24.2,34.2,86.3,2.7,0
61,23.4,36.3,73.7,2,31
62,23.1,36.1,76.3,2.3,0
63,23.5,29.9,90,2.6,3.8
64,22.8,31.7,80.1,2.8,0
65,23.8,34.6,82,1.4,0
66,23.4,36.6,76.6,1.2,0
67,23.5,35.8,78.9,1.6,0
68,24,31.4,85.2,1.5,0
69,24.8,32.5,84.1,1.6,0
70,24.6,32.3,88.5,1,11.1
71,24.8,33.7,90.5,0.7,4
72,24.1,34.6,86,1.3,0
73,23.9,29.5,93.6,0.8,13.2
74,24.4,30.6,92.9,0.8,9.5
75,23.2,31.9,88.6,1.2,0
76,24.4,34.4,82.7,1,3.2
77,23.9,35.1,76.5,1.5,0
78,23.6,35.8,86.9,0.9,5.7
79,23.9,37.8,83.5,1.2,3.8
80,24.5,31.3,88.7,1.1,7.4
81,24.4,34.2,87.3,1,0
82,24.8,29.2,90.9,1.6,9.2
83,24,34.8,82.2,1.5,0
84,25.2,30.4,91.6,1.4,13.1
85,24.2,28.1,93,1,0
86,24.2,31.1,91,1.1,9.3
87,23.8,34.9,82,0.9,0
88,23.7,33.8,79.6,1.5,0
89,23.7,34.1,82.1,1.5,0
90,25.1,32.7,87.2,1.4,9.6
91,25.5,31.8,87.4,1.3,4.2
92,23.8,32,88.9,1.3,0
93,23.2,33.4,83.9,1,4.4
94,24.3,33.9,84.7,0.9,0
95,23.2,33.6,81,0.8,0
96,24.1,29.9,91,1.1,13.4
97,24.1,29.4,88.4,1.2,0
98,23.3,32.3,83.4,1.7,0
99,24.4,30.9,88,1.5,16.4
100,24.4,31.4,90.2,0.9,0
101,24.7,33.4,80.9,1.6,0
102,25.3,30,87.2,1.3,0
103,25.8,31.8,82.3,1.2,0
104,25.4,34.3,73.4,1.4,0
105,25.7,35.2,69.4,1.8,17.8
106,24.5,35.3,69.8,1.2,0
107,23.4,34.9,72.9,1.4,0
108,24.8,35,72,1.4,0
109,25.4,34.1,82.6,1.5,0
110,24.9,31.4,86,1.3,12.5
111,25.4,28.9,93.9,1.4,12.6
112,24.1,32.1,87.6,1.3,0
113,24,33.8,84.6,1,0
114,25.5,33.5,83.4,1.1,0
115,25.3,32.5,77.9,1.6,0
116,22.8,33.6,78.2,1.3,0
117,22.2,35.4,68.1,1.5,0
118,22.3,33.8,75.3,0.9,0
119,22.6,34.3,78.5,1.1,24.4
120,25.3,33.7,82.4,1.6,0
121,25.1,33.7,75.3,1.6,11.8
122,23.7,32.9,76.3,1.3,0
123,23.1,35.3,78.7,0.8,0
124,25.4,34.6,83.1,1.2,11.1
125,23.3,32.2,83.2,1.4,0
126,23.9,33.6,81.3,1.4,0
127,25.7,35.8,81.6,1.4,0
128,22.6,33.6,81.1,0.9,0
129,24.6,31,90.7,0.9,32.1
130,23.6,29.2,93.2,0.9,12.8
131,24.1,31.4,85.8,1.4,0
132,24.2,33.4,75.8,1.6,0
133,25,31,86.3,1.5,25.9
134,23.6,33.3,85.4,0.6,0
135,25.3,33.1,85.5,1.1,12.9
136,25.3,28.7,92,0.7,0
137,24.8,32.3,89.2,0.8,0
138,24,27.6,95,1.3,0
139,22,31.6,89.5,1.1,0
140,24.5,31.8,83.4,1.5,29.3
141,24.1,30.6,90.3,1,5.8
142,23.6,32.8,88.3,0.9,0
143,24.3,29.6,92,1.1,20.8
144,24.3,31.9,86.5,0.9,0
145,25,33.9,79.8,1.2,0
146,24.1,31.6,87.2,1.2,0
147,24.5,32.8,84.1,1.1,0
148,24.6,31.4,87.9,1.3,30.3
149,24.5,33.6,72.5,1.6,0
150,25.2,35.2,75.6,1.4,0
151,23.2,34.1,80.3,1.2,0
152,23.6,34.1,76.9,1.6,0
153,22.3,33.9,76.9,1.4,0
154,22,34.8,72.9,1.6,0
155,23,32.3,80.7,1,0
156,23.4,33.4,79.9,1.1,5.2
157,24,32.8,70.8,1.4,1.6
158,21,33.7,63.9,1.1,0
159,23,32.4,60.6,1.3,0
160,23,34.3,62.8,1.2,0
161,22,33.6,72.9,0.9,0
162,25.1,31,85.5,1,6.3
163,24.9,32,83,1,0
164,26.6,32.2,76.3,1.2,0
165,24.5,31.3,86.9,0.7,9.2
166,23.9,33.7,76.8,0.8,0
167,25,31.9,78.6,0.9,0
168,22.8,28.1,93.5,0.6,18.3
169,24.1,32,84.3,0.7,3.1
170,22.4,33.2,80.8,0.6,0
171,23.4,33.1,83.9,0.7,0
172,25.1,33.1,80.1,1.1,0
173,23.5,34,78.2,0.8,0
174,23.5,32.5,83.3,0.8,13.3
175,23.5,32.8,78.3,0.9,0
176,23.7,30,89,0.6,7.6
177,24.7,31.7,86.8,0.7,0
178,22.8,31.7,87.5,0.5,0
179,22.3,31.9,87.4,0.7,0
180,23.4,32.5,78.7,1,0
181,22.4,31.5,83.4,0.7,0
182,23.4,28.9,89.9,0.7,29.8
183,22.6,27.1,93.2,0.9,0
184,25.1,31.2,77.6,1.3,0
185,23.9,31.8,75.4,1.3,0
186,23.1,32.7,73.1,0.9,0
187,22.5,29.3,88.3,0.7,16.9
188,23.5,29.5,88.8,0.7,19.3
189,23.5,30.5,88.6,0.8,12.6
190,22.8,31.7,81.1,0.7,0
191,24.1,29.7,89.2,0.6,18.8
192,24.8,30.1,85.2,0.7,0
193,22.2,29,89.9,0.8,23
194,23.4,29.6,87.6,0.9,0
195,23.3,31.6,76.7,1,0
196,25.1,30.6,80.4,1.1,0
197,22.7,30.8,83.4,0.7,0
198,24.6,29.2,87.5,0.8,35.5
199,21.7,31.2,80.7,1,0
200,24.1,30.2,88.3,0.7,11.3
201,21.9,30.2,84.9,0.7,7.8
202,22.9,33.2,74.7,0.9,0
203,23.4,32.8,70.6,1.2,0
204,23.7,32.6,72.8,1.2,0
205,23.1,32.7,71,1.2,2.7
206,22.5,32.6,63.1,1.2,0
207,21.3,32.6,63,1.1,0
208,20.8,32.3,65.7,1.2,0
209,23.2,33.1,67.5,1.3,0
210,24.4,31.3,81,1.1,11.9
211,24.2,32.8,70.3,1.2,0
212,23.4,33.4,70.8,1.1,0
213,27.1,33.6,59.6,1.5,0
214,26.1,33.3,61.1,1.4,0
215,25.3,33.1,69.4,1.4,0
216,24,32.6,72.8,1,0
217,24.2,34.1,63.4,1.2,0
218,23.7,34,76.1,0.7,0
219,23.6,30.9,79.2,0.8,0
220,23.7,30.2,85.2,1.1,22.7
221,22.5,32.1,80.9,0.7,0
222,22.6,30.8,88.8,0.7,11
223,23.4,30,89,0.9,7.1
224,23.1,32.3,78.9,0.9,0
225,22.3,32.6,76.9,1,0
226,24.4,32.4,76.1,1.1,0
227,23.3,29,91.5,0.8,19.3
228,21.9,31.3,88,0.7,0
229,24.1,30,87.8,0.6,19.2
230,24.3,29.9,86.4,0.6,0
231,21.4,33.2,76.6,0.8,0
232,23.2,29.6,87.7,0.9,13
233,22.5,32.3,80.5,0.6,0
234,22.1,31.7,85.4,0.8,0
235,23.3,26.6,95.8,0.8,0
236,23.7,31.1,90.5,0.7,38.7
237,24.1,29.7,90.9,0.9,0
238,24.9,33.6,79.1,1.1,0
239,23.9,32.7,85.8,0.7,0
240,24.7,30,89.2,0.7,67.2
241,24.7,34.4,87,0.6,0
242,23.4,31.2,89.4,0.6,0
243,22.1,34.3,73.7,0.7,0
244,23.3,32.4,78.5,0.8,0
245,24.2,31.7,87.3,0.6,0
246,22.7,30,90.4,0.7,0
247,22.4,32.7,80,1.4,0
248,23.3,32.8,79.3,1.4,0
249,23.4,31.5,84.9,1.4,10.7
250,24.5,30.1,87,1.6,8.4
251,24.7,31.4,81.8,1.7,6.4
252,22.7,32.7,75.2,1.6,0
253,23.5,32.2,82.9,1.4,6.8
254,24.1,34.6,79.1,1.8,0
255,23.6,33.9,80.9,1.4,0
256,23,34,82.8,1.3,8.5
257,22.8,33.7,75.1,1.5,0
258,22.2,33.5,64.2,1.7,0
259,22.1,31.9,72.6,1.6,0
260,22.4,29.9,88.7,1.3,12.3
261,22.2,30.2,89.8,1.1,0
262,23,32.6,84.7,1.2,15.2
263,23.4,30.5,89.6,1.2,12.7
264,24,32.1,85.3,0.8,0
265,22.3,32.2,82.4,1,0
266,22.4,31.4,82.4,1.3,0
267,23.4,31.9,85.8,1.1,0
268,23,33.4,78,1.3,0
269,23.2,29.6,89.3,1,25.8
270,24.8,32.7,83.1,1.4,0
271,24.5,31.1,87.9,1.1,15.6
272,24.3,32.3,84.6,1.1,0
273,24.1,32.5,85,0.9,0
274,23.1,30.4,91,1.2,31
275,22.5,32.7,84.3,1,0
276,24,29.4,89.1,1.2,0
277,23.1,30.1,88.8,1.1,6.7
278,24.1,32,85.9,1.3,8.6
279,23.4,32.8,87.3,1.3,9.2
280,23.1,31.1,88.8,0.9,0
281,23.2,31,88.5,1.2,8.6
282,23.1,36.2,79.4,1.1,0
283,23.4,32.8,81.3,1,3
284,24.3,29.1,88.1,1,0
285,22.8,31.6,83.3,1.3,0
286,25.2,29,84.6,1.5,0
287,23.9,34,85.2,0.8,8.1
288,23.5,30.4,87.4,1.3,0
289,23.2,27.6,94.1,1.6,14
290,24,32.2,79.3,1.7,0
291,24.2,31.7,81.1,1.2,7
292,23.5,31.3,87.7,0.9,6.2
293,23.6,33.7,80.2,1,0
294,23.3,33.6,87.3,1,10
295,23.8,31.5,91.3,1.3,9.6
296,23.6,32.8,80.1,1.1,0
297,24.3,31.3,81.5,1.5,3.3
298,22.9,30.7,81.6,1.5,0
299,24.7,27.8,85.4,2.4,2.6
300,23.2,31.6,76.7,2.4,0
301,23.9,32.6,72.7,1.8,0
302,23.7,35.5,80,1.1,2.7
303,24.4,32.7,88.5,1.2,9.4
304,24,30.1,91.2,0.8,7.3
305,23.7,31.6,88.5,1.1,0
306,23.9,29.9,90.5,1.1,8.6
307,24.1,28.2,90.1,1.8,3.9
308,23.1,31,83.8,1.3,0
309,22.8,32.8,78,1.5,1.5
310,25,33.2,71.6,2.2,0
311,25.8,33.1,69.4,2.6,0
312,25.8,33.2,71.3,2.6,1
313,24.5,34.1,73.7,1.9,0
314,22.8,34.6,69.4,1.7,0
315,23.9,35,68.2,1.8,0
316,23.5,34.4,79.5,0.9,3.6
317,23,34.5,85.4,0.7,0
318,23.2,34.6,86.1,0.7,9.8
319,23.9,29.7,93.6,1,6.8
320,24.2,29.3,92.5,1.2,6.3
321,24,28.1,93.5,1.2,0
322,24.1,30.3,92.1,1.2,15.3
323,23.2,33.4,86.5,1,0
324,22.6,34.3,84.8,1.4,0
325,22.6,33.7,86,1.4,12.2
326,23.5,28.6,94.5,1.1,13.2
327,24.1,28.4,93.5,1,7.1
328,24,29,93.8,1.4,10
329,22.6,32.3,92,0.9,11.6
330,23.4,29,93.3,1,0
331,23.6,29,93.1,1.1,0
332,23.8,33.8,85.3,1.3,18.8
333,23.8,32.3,89.5,0.8,8.2
334,23.4,32.5,87.8,0.9,0
335,23.3,31.1,92.6,0.8,11.4
336,23.8,30,92.8,1.4,12.3
337,23.4,31.6,91.6,1.1,10.8
338,24.2,29.2,92.9,1.2,0
339,24.4,29.3,93.4,1.1,35.1
340,24.3,29.5,90.2,1.8,0
341,23.5,28.2,92,1.6,26.4
342,23.6,30.7,90.7,1,9.4
343,24.5,30.4,88.5,1.8,0
344,24.2,30,88.3,1.7,0
345,23.9,32.9,89.7,1.4,177.7
346,23.6,32.4,83.8,1.3,0
347,24,32.4,84.4,1.5,0
348,23.4,31.5,83.2,1.6,0
349,24.3,33.3,72.2,2.7,0
350,25,33,69.6,3.2,0
351,24.9,30.9,78.7,2.4,0
352,23.8,30.8,85.8,1.5,13.8
353,22.4,32.1,85.5,1.2,0
354,24.2,29.6,90.1,1.3,14.1
355,22.9,28.7,94.6,1.1,26.8
356,24,31.3,92,1,18.3
357,23.2,30,88.9,2.1,0
358,23.4,31.2,80.6,3,0
359,24.1,29.9,81.2,3.8,0
360,23.7,29.4,80.2,3.6,0
361,22.8,29.6,77.7,3.2,0
362,21.1,32.4,74.4,2.6,0
363,21.8,31.8,73.6,2.8,0
364,22.5,33.8,67.5,2.3,0
365,20.9,34.5,71.8,1.8,0
1,22.9,35.1,81.5,1.2,24.2
2,23.2,30.2,87.7,2.2,5.1
3,23.7,30.1,83.1,2.4,0
4,24.6,31.8,82.8,1.8,0
5,24,30,89.8,1.7,17.4
6,23.7,30.9,85.7,2.1,14.7
7,23.8,31.2,86,2,0
8,23.9,28.8,92.5,1.5,0
9,23.8,25.6,95.9,1.1,49.9
10,22.7,29.9,86,1.4,41
11,23.3,31.2,84.4,1.6,0
12,22.9,33.1,80.7,1.5,15.5
13,23,28.7,85.7,1.5,0
14,23.5,30.8,89.7,1.4,0
15,23.9,30.8,84.8,1.5,40.2
16,23.8,31.2,88.1,1.5,0
17,22.5,34.5,76.3,1.4,19.8
18,21.9,36.3,80.2,0.7,0
19,22,36.5,73,1.2,0
20,23.7,30.4,88.3,1.5,0
21,23.8,31.2,89.9,1.2,28.9
22,23.6,31.6,85.3,2.1,19.1
23,23.5,32.1,77.3,2.6,0
24,22.2,32.9,69.9,2.5,12.5
25,22.6,32.2,68.9,2,0
26,22.4,34.5,73.4,2,0
27,23.5,31.1,85.9,1.4,0
28,23.7,28.2,91.6,2,18.1
29,23.9,29.5,81.1,2.9,12.8
30,22.9,32.7,71.6,2.9,0
31,22.4,31.5,76.2,2.8,0
32,23.9,30.7,79.2,3.3,0
33,23.8,27.9,87,2.7,0
34,23.6,29.3,83,3,9.3
35,23.7,30,77.6,4.9,0
36,23.4,30,74.5,3.9,0
37,23.4,35.2,70.6,2.2,0
38,23.3,32.8,72.2,1.8,0
39,22.7,34.7,70.6,1.6,0
40,23,35.6,68.7,1.4,0
41,22.7,32.9,76.8,1.8,0
42,24.1,30.4,85.7,1.5,2.7
43,23.6,34.6,83,2,5
44,23,33,85.7,1.8,4.2
45,23.5,33.5,82.3,1.4,0
46,23.2,30.8,79.3,1.6,6.2
47,22.8,34.2,79.6,1.8,0
48,23.4,32.3,87.2,2,0
49,23.7,30.4,89,2.5,0
50,23.3,32.1,87.1,2.4,0
51,23.9,29,88.8,2,0
52,24.8,34.8,83,1.5,0
53,23.8,31.6,85.5,1.6,0
54,24.1,33.7,75,1.5,19.2
55,23,34.5,75.4,1.4,0
56,23.7,32,88.4,1.5,0
57,23.6,31.1,89.2,1.4,6.3
58,23.4,31.1,85,1.8,0
59,24,27.4,93.1,1.1,0
60,23.7,30.2,89.6,1.9,0
61,23.4,25.2,96.1,1.8,0
62,23.2,32.9,85.3,1.7,29
63,23.4,34.8,77.6,1.6,0
64,24.3,33.5,74.1,1.9,0
65,24.1,34.5,77.7,2.2,0
66,23.9,36.4,73.7,2.2,0
67,23.2,34.8,73.9,2,0
68,23.5,34.2,67.8,2,2.7
69,22.2,33.4,67.7,1.9,0
70,24.3,34,71.2,1.6,0
71,23.3,34.5,72.7,1.7,0
72,23.3,37,73.1,1.4,0
73,23.9,32.3,84.4,1.3,0
74,25,32.7,84.4,0.9,9.5
75,24.9,29.3,86.1,2,6.5
76,24,33.1,71.7,2.1,5.6
77,23.9,32.5,73.8,2,0
78,24.2,32,80.6,1.2,0
79,24.1,30.9,84,1.8,0
80,24.1,33,84.9,1.3,12.1
81,23.4,34.4,75.1,1.7,14.5
82,24,32.6,78.8,1.4,0
83,24.1,35.2,74.7,1.2,0
84,23.2,35.5,74.1,1.6,0
85,24.1,32,80.1,1.2,0
86,24.4,31.3,88.4,1.4,0
87,24.1,30.2,89.3,1.2,21.1
88,23.2,31.5,87.9,1.4,0
89,23.8,28,94,1.6,0
90,24.1,28.6,92.1,0.9,28.3
91,23.6,32.4,87.2,1.5,33.6
92,23.5,31.8,87.8,1.8,0
93,22.7,30.1,83.3,1.7,0
94,23.6,31.9,86.9,1.3,0
95,23.9,32.1,89.7,0.8,0
96,23.2,30.5,91.4,0.9,11.8
97,24.4,34.4,82.9,1.2,8.4
98,24.6,32,84.9,1.4,0
99,24.1,31.6,84.6,1.2,0
100,24.2,32.1,87.5,1.2,11.8
101,24,31.4,86.2,1.3,0
102,24.7,28.4,93.7,1.3,7.5
103,24.6,32.9,85.6,1.2,10.8
104,24.5,30.7,87.5,1.1,0
